,1x,1y,2x,2y,5x,5y,0x,0y,14x,14y,16x,16y,15x,15y,17x,17y,class
10886,522,441,349,433,690,437,530,226,496,201,446,252,572,205,619,252,6
7111,522,446,349,433,699,441,517,302,479,260,429,260,560,260,614,264,0
9359,502,410,320,401,679,410,506,342,459,320,409,271,552,304,603,241,5
876,526,446,349,441,695,446,522,298,484,260,437,264,564,256,614,264,0
9633,502,450,324,441,679,450,506,382,459,340,409,315,552,324,603,285,5
4732,482,401,309,397,646,397,385,279,351,254,410,224,494,190,0,0,2
5891,513,425,353,441,678,387,441,294,408,260,382,277,479,247,560,252,3
3288,497,450,324,441,670,441,632,332,611,281,510,239,662,311,0,0,1
8116,534,416,378,374,707,446,543,294,500,252,450,256,585,256,631,264,4
1050,506,430,329,421,675,426,502,278,464,240,417,244,544,236,594,244,0
10223,510,450,329,437,679,450,502,306,464,260,437,264,544,260,599,264,0
2029,506,406,329,397,675,406,502,250,464,212,397,220,544,212,594,220,0
7348,523,416,358,374,691,450,531,290,493,247,438,247,573,256,615,268,4
6603,506,425,337,446,662,387,459,298,421,264,392,277,502,256,565,256,3
6713,502,441,329,441,675,429,464,294,441,260,383,273,506,252,561,256,0
1931,522,446,349,437,690,446,526,290,484,252,441,260,564,252,614,260,0
5556,526,429,353,437,686,403,488,302,450,260,416,264,526,260,593,252,0
9191,526,450,340,441,703,450,526,387,479,340,429,306,568,349,623,285,5
3370,502,430,324,426,670,421,632,316,611,261,506,219,662,291,0,0,1
1608,506,441,333,433,670,441,502,290,464,247,441,260,544,252,594,260,0
8522,486,410,309,397,659,406,490,254,448,207,401,220,528,212,579,224,0
10014,502,410,320,406,679,410,506,342,459,320,409,262,552,304,603,241,5
7171,530,425,365,391,703,441,547,294,505,252,450,247,585,260,631,273,4
8276,538,412,378,374,707,446,543,294,500,252,450,256,585,256,631,268,4
7827,498,376,338,334,667,406,498,250,460,207,410,212,541,216,591,220,4
9782,482,414,304,401,659,410,486,342,439,300,393,271,532,304,583,241,5
2226,522,446,349,441,690,441,534,285,492,247,433,260,568,243,610,252,0
5761,513,420,349,441,673,382,458,302,420,268,391,277,492,260,568,247,3
9326,522,450,344,441,699,450,526,382,479,340,429,311,572,340,627,281,5
9284,502,410,324,401,679,410,506,347,459,300,409,266,552,324,603,245,5
5075,502,421,329,417,666,417,409,295,375,274,434,248,518,210,0,0,2
9530,502,430,320,426,679,430,506,362,459,320,409,291,548,324,607,261,5
10982,482,397,309,397,655,401,490,190,456,165,406,212,528,165,579,212,6
5884,497,380,333,401,653,347,401,254,388,220,362,237,459,207,540,212,3
1805,502,421,329,417,670,421,514,270,468,232,417,244,548,227,594,232,0
4463,497,441,329,437,666,437,405,319,371,298,426,264,514,230,0,0,2
9810,502,434,320,421,679,430,506,362,459,320,413,291,552,324,603,261,5
11020,502,421,329,417,675,421,510,210,472,185,426,232,548,185,594,232,6
4072,490,406,313,397,655,406,477,241,439,212,401,228,515,203,566,212,0
6751,517,446,349,437,695,433,500,294,462,252,416,260,543,252,597,256,0
3534,497,410,329,401,670,401,632,296,611,241,506,199,662,271,0,0,1
1381,526,446,349,437,695,446,534,277,496,243,446,256,572,243,619,256,0
4937,482,397,309,397,650,397,385,279,351,258,410,224,494,190,0,0,2
8376,534,429,365,395,699,441,530,290,488,247,441,256,572,247,623,260,4
1884,502,406,329,397,670,406,510,241,468,207,421,220,544,207,594,216,0
9218,502,450,320,446,679,450,506,387,459,320,409,306,552,344,603,285,5
2970,497,426,324,421,670,421,632,316,611,261,510,219,662,286,0,0,1
1706,526,446,353,437,690,441,513,294,471,252,433,264,551,256,606,256,0
7706,534,416,378,374,703,441,538,290,500,247,450,252,581,252,631,260,4
7337,503,376,338,334,671,406,511,254,473,207,418,207,553,216,600,228,4
7023,502,446,329,437,675,437,497,298,459,260,409,264,535,260,590,268,0
8094,514,376,358,334,683,406,523,254,485,207,434,212,565,216,611,224,4
7443,518,416,362,374,683,446,514,285,476,247,430,252,556,247,607,260,4
10852,482,401,309,397,655,401,494,186,456,161,406,212,532,161,579,212,6
1169,506,410,329,397,675,406,502,258,464,220,397,224,544,220,594,224,0
8779,506,406,324,406,679,406,510,359,464,321,413,262,548,325,603,254,5
8775,506,426,324,426,679,426,510,379,464,341,413,282,548,345,603,274,5
9365,502,430,324,421,679,430,506,362,459,320,409,291,552,324,603,261,5
4763,502,441,329,441,666,437,405,319,371,294,430,264,514,230,0,0,2
1768,502,446,329,437,670,441,514,290,472,252,437,260,552,252,594,252,0
10504,502,401,329,397,675,401,497,190,464,161,397,216,540,165,590,212,6
850,506,426,329,417,675,426,502,278,464,236,417,244,544,236,594,240,0
837,486,410,309,397,655,406,482,254,444,220,397,224,524,216,574,220,0
7977,494,376,338,338,667,406,503,254,465,207,410,212,545,216,591,224,4
5846,517,420,353,441,673,387,450,294,416,264,395,277,488,247,564,252,3
10168,506,450,329,437,679,450,502,311,464,264,413,264,544,264,599,264,0
2549,506,406,329,397,670,406,502,254,464,212,397,220,544,212,594,220,0
6006,526,425,353,441,682,391,488,290,446,256,412,273,526,247,585,256,3
8366,530,425,370,387,703,441,530,290,488,247,441,256,572,247,623,260,4
1781,522,441,349,437,690,441,534,290,492,252,437,260,572,252,614,256,0
6040,502,400,333,421,658,367,464,274,421,236,392,253,502,227,565,236,3
1871,522,441,349,437,690,441,530,285,488,247,441,260,564,247,614,256,0
6052,482,380,313,401,638,347,439,254,401,216,368,228,482,207,545,212,3
11098,502,441,329,437,675,441,510,230,476,205,426,252,548,205,594,252,6
1985,502,426,329,417,675,426,502,286,464,244,417,244,544,244,594,244,0
3571,517,450,344,446,690,437,652,336,627,281,526,239,682,311,0,0,1
637,486,410,309,401,655,410,482,258,444,220,397,224,520,220,574,224,0
5575,502,409,333,421,666,375,455,282,417,244,388,253,493,240,565,232,0
3183,497,446,329,441,670,441,632,332,611,281,510,239,662,311,0,0,1
10518,502,441,329,437,675,441,497,230,464,205,437,256,540,205,590,252,6
9979,502,410,320,406,679,410,506,342,459,320,409,262,552,304,607,283,5
3307,477,410,309,401,650,401,612,292,591,241,490,199,642,271,0,0,1
316,526,446,353,433,695,446,522,294,484,256,437,264,560,256,614,264,0
28,506,446,329,437,675,446,502,290,464,252,437,260,544,247,594,256,0
6863,502,446,329,441,675,437,497,298,459,260,409,260,535,260,590,264,0
4483,497,441,329,437,666,437,405,319,371,298,426,264,514,230,0,0,2
6998,502,450,324,441,675,441,497,298,459,260,409,264,535,260,590,268,0
300,506,426,333,413,675,426,502,274,464,236,417,244,540,236,590,244,0
9224,506,410,320,406,683,410,506,347,459,320,409,266,552,309,603,245,5
9246,522,450,344,441,699,450,526,387,479,340,429,302,572,344,623,285,5
5213,510,446,333,437,675,446,510,294,472,252,446,256,548,256,599,268,0
11126,522,441,349,433,695,441,530,247,492,218,446,256,568,218,614,252,0
6995,502,430,324,421,675,421,497,278,459,240,409,244,535,240,590,248,0
2353,502,446,329,441,670,441,514,302,472,260,417,264,548,260,594,252,0
3674,497,410,329,401,670,401,632,296,611,241,506,199,662,271,0,0,1
2732,486,406,313,397,650,401,477,254,444,212,397,224,520,212,570,220,0
2036,526,446,349,437,695,446,522,290,484,252,437,260,564,252,614,256,0
2078,506,441,329,437,670,446,497,281,464,247,437,260,535,243,590,256,0
5015,497,421,329,417,666,417,409,299,371,274,430,244,514,210,0,0,2
5989,502,385,333,401,662,355,464,254,426,216,388,228,506,207,565,212,3
7391,534,416,378,374,707,446,547,290,509,247,458,252,589,252,635,264,4
1586,526,441,353,437,690,441,526,281,484,243,441,256,564,247,614,260,0
7095,502,430,329,417,675,421,497,282,459,240,409,240,540,240,590,248,0
1710,506,426,333,417,670,426,493,274,455,232,413,244,531,232,590,236,0
234,506,410,333,397,675,406,502,254,464,216,397,224,540,216,594,224,0
10635,502,421,329,417,675,426,502,202,464,181,417,236,544,181,590,232,6
533,506,450,329,441,675,446,502,298,464,260,417,264,540,260,594,264,0
8107,494,376,338,334,667,410,503,254,460,212,414,216,545,216,591,224,4
6927,477,410,309,397,655,401,477,258,439,220,389,220,520,220,570,224,0
3518,497,450,329,441,670,441,632,336,611,281,506,239,662,311,0,0,1
8390,510,417,337,392,679,426,510,270,472,227,421,236,552,227,603,240,4
2771,522,446,349,437,690,441,551,290,513,252,441,260,589,252,614,260,0
7252,503,372,347,330,671,410,528,254,490,207,427,203,570,220,612,228,4
4307,482,401,309,397,646,397,385,279,347,254,406,224,494,190,0,0,2
2618,506,446,329,437,670,441,497,281,459,243,437,260,540,243,590,256,0
3779,497,410,329,401,670,401,632,296,607,241,506,199,662,271,0,0,1
7247,503,372,342,330,671,410,528,254,490,207,427,203,570,220,612,233,4
547,486,410,309,397,655,406,482,258,444,220,397,224,520,220,574,224,0
4623,502,441,329,437,670,437,405,319,371,294,430,264,514,230,0,0,2
2332,482,406,309,401,655,406,494,262,452,224,397,224,532,220,579,203,0
7027,482,406,309,397,655,397,477,258,439,220,389,224,515,220,570,228,0
7750,514,396,358,354,687,426,518,270,480,227,430,232,561,232,611,240,4
2184,502,406,329,401,670,401,510,241,468,207,417,220,548,203,594,212,0
1405,506,426,329,417,675,426,510,257,472,223,426,236,548,223,599,236,0
2191,522,446,349,441,690,441,534,281,492,247,437,260,568,243,610,252,0
2280,502,426,329,417,670,421,518,274,476,240,417,244,552,232,590,232,0
10517,482,401,309,397,655,401,477,190,444,165,397,216,520,165,570,212,6
502,486,410,309,397,655,406,482,258,444,220,397,224,520,220,574,224,0
7251,543,412,387,370,711,450,568,294,530,247,467,243,610,260,652,268,4
4725,502,421,329,417,666,417,405,299,371,274,430,244,514,210,0,0,2
5866,517,425,353,441,673,387,446,294,412,264,387,281,484,247,560,247,3
444,506,410,329,401,675,406,502,258,464,220,417,224,544,216,594,224,0
8534,506,410,329,397,679,406,510,254,468,212,397,220,548,212,599,224,0
8490,506,426,333,413,679,426,510,270,468,227,421,240,548,227,603,240,0
6841,522,446,349,437,695,441,517,298,479,256,429,260,560,260,610,264,0
10134,506,410,329,401,679,410,502,271,464,224,413,224,544,224,599,228,0
8009,514,376,354,354,687,406,523,254,480,212,430,212,565,216,611,224,4
11301,526,446,349,433,695,446,526,294,484,256,441,264,568,256,619,260,0
3029,493,410,324,401,670,401,632,292,611,241,510,199,662,271,0,0,1
712,486,410,309,401,655,406,482,258,444,220,397,224,524,220,574,224,0
251,526,446,349,437,695,446,522,294,484,256,437,260,560,256,614,268,0
7666,534,416,378,374,707,446,543,290,505,247,450,247,585,252,631,260,4
8311,534,416,378,374,707,450,534,294,496,252,450,252,576,256,627,264,4
1338,502,446,329,437,670,446,518,290,480,247,430,256,561,252,603,260,0
9060,506,426,320,426,679,426,506,367,459,324,409,291,552,329,599,261,5
551,526,450,349,441,695,446,522,298,484,260,437,264,560,260,614,264,0
4235,502,421,329,417,670,417,405,299,367,278,426,248,510,210,0,0,2
10935,502,421,329,417,670,417,510,210,476,181,426,232,548,185,599,232,6
3136,517,450,344,441,690,441,652,336,631,281,530,239,682,311,0,0,1
3002,473,410,304,401,650,401,612,292,591,241,490,199,642,271,0,0,1
10290,506,426,324,417,679,426,497,274,459,232,417,240,540,232,594,240,0
7883,514,416,358,374,683,446,518,290,480,247,430,252,561,256,611,260,4
4384,502,401,329,401,666,397,405,279,367,258,426,224,514,190,0,0,2
4599,497,401,329,397,666,393,405,279,371,254,430,224,514,190,0,0,2
3279,497,410,324,401,670,401,632,292,611,241,510,199,662,271,0,0,1
4673,502,441,329,441,670,437,405,315,371,294,430,264,514,230,0,0,2
11233,506,446,324,437,679,446,510,302,468,260,437,264,548,260,599,260,0
5490,506,426,329,417,675,421,497,278,459,240,417,244,535,240,594,240,0
7903,514,416,354,378,687,446,523,290,485,247,430,252,565,256,611,260,4
947,486,410,309,397,655,406,482,258,444,220,397,224,524,216,574,220,0
7547,498,376,342,334,667,410,498,250,460,207,410,212,541,212,591,220,4
8730,506,426,324,421,683,426,506,379,464,341,409,295,548,345,603,278,5
1933,502,446,329,437,670,446,506,290,464,252,421,260,544,252,594,260,0
8676,526,450,344,437,699,450,522,387,475,344,429,290,568,349,631,327,5
1194,506,410,329,401,675,406,502,258,464,220,417,224,544,216,594,224,0
2277,482,406,309,401,650,401,498,254,456,220,397,224,532,212,566,216,0
3753,497,450,329,441,670,441,632,336,607,281,506,239,662,311,0,0,1
6876,522,446,349,437,695,437,517,298,479,260,429,260,555,260,610,264,0
2118,506,441,333,433,670,441,493,285,459,247,441,260,535,247,594,264,0
588,506,450,329,437,675,446,502,298,464,260,437,264,544,260,594,264,0
2876,517,446,349,441,690,441,661,336,640,281,534,235,690,311,0,0,1
2282,482,406,309,397,650,401,498,254,456,220,397,224,532,212,570,212,0
5303,510,446,333,437,675,441,506,294,468,256,446,260,544,260,599,264,0
5711,513,420,349,441,669,378,450,302,416,268,387,277,488,260,564,247,3
6590,506,400,337,426,662,367,459,278,426,240,392,257,502,236,565,236,3
801,526,446,353,433,695,446,522,298,484,260,437,264,564,256,614,260,0
9325,502,430,324,421,679,430,506,362,459,320,409,291,552,320,607,261,5
7363,518,416,358,374,687,446,531,290,493,247,438,247,573,256,615,268,4
8538,506,446,329,437,679,446,510,290,468,252,421,264,548,252,599,264,0
7031,522,450,349,437,695,437,517,298,479,260,429,260,555,260,610,268,0
1473,502,446,333,437,670,441,506,294,468,256,441,260,544,256,594,256,0
5288,510,446,333,437,675,441,510,294,468,256,446,260,544,260,599,264,0
7845,514,396,358,354,687,426,518,270,480,227,430,232,561,236,611,240,4
10972,482,401,309,397,655,401,490,190,456,165,406,212,528,165,579,212,6
11139,502,401,329,393,675,401,506,216,468,182,401,216,548,182,594,216,0
1232,486,410,309,401,655,406,482,258,444,220,397,224,524,216,574,224,0
9186,522,450,340,441,699,450,526,387,479,340,429,306,572,349,623,285,5
1954,506,406,329,397,670,406,506,262,464,220,397,220,544,220,594,220,0
8951,522,450,344,441,699,450,526,387,475,344,429,306,572,349,623,281,5
7258,523,412,362,374,691,450,548,294,506,247,447,243,590,260,628,268,4
2523,506,446,329,441,670,441,502,294,464,256,417,264,544,256,594,260,0
2295,502,426,329,417,670,426,518,278,476,240,417,240,552,240,590,227,0
5487,486,410,309,401,655,406,477,258,444,220,397,224,520,220,574,224,0
7307,498,376,338,334,671,406,515,254,477,207,422,207,557,216,600,228,4
6122,482,380,313,401,638,347,444,254,401,216,372,233,482,212,545,216,3
2936,517,446,349,441,690,441,652,336,631,281,530,235,682,311,0,0,1
2079,506,401,329,397,670,406,497,241,464,207,397,220,535,203,590,216,0
10496,522,441,349,437,695,441,517,230,484,205,437,256,560,209,610,252,6
8990,502,426,320,421,679,430,506,367,459,324,409,291,552,329,603,265,5
60,506,426,329,417,670,426,502,274,464,232,417,240,544,232,594,236,0
3238,497,450,329,441,670,441,632,332,611,281,510,239,662,311,0,0,1
2284,502,406,329,397,670,401,518,254,476,220,397,224,552,212,590,212,0
6874,502,406,329,397,675,397,497,258,455,220,409,220,535,220,590,224,0
8321,534,416,382,374,707,446,534,294,496,252,446,252,576,256,627,260,4
157,486,410,309,397,650,406,482,262,444,224,397,228,524,220,574,220,0
2468,506,441,333,433,670,441,502,290,464,252,417,264,544,252,590,260,0
6429,506,380,337,406,662,347,459,258,421,220,388,241,497,216,565,216,3
10244,506,410,329,397,679,410,502,258,464,220,397,224,544,220,599,224,0
977,486,410,309,401,655,406,482,258,444,220,397,224,520,216,574,224,0
8692,486,406,304,401,659,406,482,351,431,304,389,258,528,317,579,250,5
8924,502,410,324,401,679,410,506,351,455,324,409,262,552,309,603,245,5
10728,502,441,329,437,670,441,506,222,472,201,441,252,544,201,594,252,6
9023,502,450,324,441,683,450,506,387,459,324,409,311,552,349,603,285,5
4818,502,441,329,441,666,437,405,315,371,294,430,264,514,230,0,0,2
3149,497,410,324,401,670,401,632,296,611,241,510,199,662,271,0,0,1
6261,522,420,353,446,682,387,479,294,441,260,412,277,522,252,585,256,3
8516,526,446,349,437,699,446,530,294,488,247,441,260,568,252,619,264,0
10022,482,414,304,401,659,410,486,342,439,296,389,271,528,300,591,228,5
5953,497,425,333,437,658,391,447,294,409,260,379,273,485,247,548,252,3
11246,526,446,344,437,695,446,530,302,484,260,437,264,568,260,619,260,0
3106,517,446,349,441,690,441,652,336,631,281,530,239,682,311,0,0,1
5568,502,429,333,437,666,399,459,302,426,264,392,264,497,260,569,252,0
6084,502,385,333,401,658,347,459,254,417,216,388,237,497,207,561,216,3
10265,506,430,324,417,675,430,502,274,464,236,417,244,544,236,599,240,0
8424,506,406,329,389,679,410,514,254,472,207,421,220,556,212,603,224,0
4167,482,397,309,397,646,397,376,279,338,258,393,228,482,190,0,0,2
2498,506,446,329,437,675,441,506,294,464,256,437,264,544,256,594,260,0
10370,502,426,324,417,675,426,497,270,459,227,417,240,540,227,594,236,0
1797,482,401,309,397,650,401,494,250,452,212,397,220,532,212,574,216,0
6317,482,380,313,406,638,342,439,262,397,224,363,237,477,216,541,220,3
10478,502,441,329,437,675,441,497,235,459,209,437,256,535,209,590,252,0
7811,538,416,378,374,707,446,538,290,500,247,450,252,581,256,631,260,4
4154,497,401,329,401,666,393,392,279,358,258,393,228,502,190,0,0,2
6988,502,450,324,441,675,441,497,298,459,260,409,264,540,260,590,268,0
7198,514,416,354,378,687,446,540,294,502,247,442,243,582,260,620,273,4
9153,506,446,324,441,679,446,506,387,459,324,409,315,552,349,603,281,5
1627,486,406,313,393,655,406,482,254,444,212,401,220,524,212,574,220,0
7235,523,392,362,354,691,430,548,274,510,227,451,223,594,240,632,248,4
10288,506,450,324,437,675,446,497,294,464,252,437,260,544,252,594,260,0
3040,493,430,324,421,670,421,632,312,611,261,510,219,662,291,0,0,1
10338,502,446,324,437,675,446,497,290,459,247,437,260,540,247,594,256,0
9509,502,410,324,401,679,410,506,342,459,300,409,266,552,324,603,241,5
2591,526,446,353,437,690,441,522,277,484,239,437,256,560,239,610,256,0
11057,482,401,309,397,655,401,490,190,456,165,406,216,528,165,574,207,6
9719,502,410,320,401,679,410,506,342,459,320,409,271,552,304,603,241,5
10472,482,401,313,393,655,401,477,199,439,169,397,216,515,169,570,212,0
3062,477,406,309,401,646,397,612,296,591,241,490,199,642,271,0,0,1
1151,526,450,349,441,695,450,522,298,484,260,437,264,564,260,614,264,0
10132,486,410,309,401,659,410,482,271,444,224,393,224,524,224,579,228,0
11066,522,441,349,437,695,441,530,230,496,201,446,252,568,205,614,252,6
7622,498,376,338,334,671,410,507,250,469,207,414,212,549,212,595,224,4
1042,486,410,309,401,655,410,482,254,444,216,397,224,524,216,574,224,0
402,486,410,309,397,655,406,482,262,444,220,397,224,524,220,574,228,0
9653,502,450,320,441,679,450,506,382,459,320,413,311,552,344,603,285,5
4175,502,421,329,421,666,417,400,303,362,278,417,253,506,210,0,0,2
6182,486,380,317,401,642,347,444,254,406,220,372,237,482,212,545,216,3
1076,526,450,349,441,695,446,522,294,484,256,437,260,564,256,614,260,0
9452,482,410,304,401,659,410,486,342,439,300,389,271,532,304,583,245,5
6690,502,417,329,421,675,396,459,278,417,240,383,257,502,236,561,236,0
7870,514,396,358,354,683,426,518,274,480,227,430,232,561,236,611,240,4
7869,514,376,358,334,683,406,518,254,480,207,430,212,561,216,611,220,4
9077,486,406,304,401,659,406,486,347,439,304,389,271,532,309,579,245,5
762,486,406,309,397,655,406,482,258,444,216,397,220,524,216,574,220,0
